requestid,pageid,startedDateTime,time,method,url,urlShort,redirectUrl,firstReq,firstHtml,reqHttpVersion,reqHeadersSize,reqBodySize,reqCookieLen,reqOtherHeaders,status,respHttpVersion,respHeadersSize,respBodySize,respSize,respCookieLen,expAge,mimeType,respOtherHeaders,req_accept,req_accept_charset,req_accept_encoding,req_accept_language,req_connection,req_host,req_if_modified_since,req_if_none_match,req_referer,req_user_agent,resp_accept_ranges,resp_age,resp_cache_control,resp_connection,resp_content_encoding,resp_content_language,resp_content_length,resp_content_location,resp_content_type,resp_date,resp_etag,resp_expires,resp_keep_alive,resp_last_modified,resp_location,resp_pragma,resp_server,resp_transfer_encoding,resp_vary,resp_via,resp_x_powered_by,_cdn_provider,_gzip_save,crawlid
1466775576,17330926,1405475307,475,GET,http://c.tile.openstreetmap.org/4/3/5.png,http://c.tile.openstreetmap.org/4/3/5.png,,false,false,1.1,404,null,0,"X-Download-Initiator = image=""doc 1810 win B250; image; src; property change""",200,1.1,441,5508,5508,0,181195,image/png,"Access-Control-Allow-Origin = *, X-Cache = HIT from fume.openstreetmap.org, X-Cache-Lookup = HIT from fume.openstreetmap.org:3128","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,c.tile.openstreetmap.org,,,http://www.openstreetmap.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.377),,69,max-age=181195,,,,5508,,image/png,"Wed, 16 Jul 2014 01:47:19 GMT","""c61e8d849698f31cc28cff7737f17e58""","Fri, 18 Jul 2014 04:07:14 GMT",,,,,Apache/2.2.22 (Ubuntu),,,1.1 fume.openstreetmap.org:3128 (squid/2.7.STABLE9),,,0,241
1466775579,17330926,1405475307,2185,GET,http://a.tile.openstreetmap.org/4/3/6.png,http://a.tile.openstreetmap.org/4/3/6.png,,false,false,1.1,404,null,0,"X-Download-Initiator = image=""doc 1810 win B250; image; src; property change""",200,1.1,442,12898,12898,0,178500,image/png,"Access-Control-Allow-Origin = *, X-Cache = HIT from fume.openstreetmap.org, X-Cache-Lookup = HIT from fume.openstreetmap.org:3128","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,a.tile.openstreetmap.org,,,http://www.openstreetmap.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.377),,69,max-age=178500,,,,12898,,image/png,"Wed, 16 Jul 2014 01:47:19 GMT","""9d6cd5f56c8b28a83c3169500dd3eecc""","Fri, 18 Jul 2014 03:22:19 GMT",,,,,Apache/2.2.22 (Ubuntu),,,1.1 fume.openstreetmap.org:3128 (squid/2.7.STABLE9),,,0,241
1466775582,17330926,1405475308,601,GET,http://b.tile.openstreetmap.org/4/2/5.png,http://b.tile.openstreetmap.org/4/2/5.png,,false,false,1.1,404,null,0,"X-Download-Initiator = image=""doc 1810 win B250; image; src; property change""",200,1.1,441,9274,9274,0,183576,image/png,"Access-Control-Allow-Origin = *, X-Cache = HIT from fume.openstreetmap.org, X-Cache-Lookup = HIT from fume.openstreetmap.org:3128","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,b.tile.openstreetmap.org,,,http://www.openstreetmap.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.377),,69,max-age=183576,,,,9274,,image/png,"Wed, 16 Jul 2014 01:47:19 GMT","""6b139156fca7c999c6c384dbe07be432""","Fri, 18 Jul 2014 04:46:55 GMT",,,,,Apache/2.2.22 (Ubuntu),,,1.1 fume.openstreetmap.org:3128 (squid/2.7.STABLE9),,,0,241
1466775585,17330926,1405475308,596,GET,http://b.tile.openstreetmap.org/4/3/4.png,http://b.tile.openstreetmap.org/4/3/4.png,,false,false,1.1,404,null,0,"X-Download-Initiator = image=""doc 1810 win B250; image; src; property change""",200,1.1,441,3462,3462,0,173311,image/png,"Access-Control-Allow-Origin = *, X-Cache = HIT from fume.openstreetmap.org, X-Cache-Lookup = HIT from fume.openstreetmap.org:3128","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,b.tile.openstreetmap.org,,,http://www.openstreetmap.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.377),,39,max-age=173311,,,,3462,,image/png,"Wed, 16 Jul 2014 01:47:49 GMT","""377c20f21e986470ed9ea470d7baa7b9""","Fri, 18 Jul 2014 01:56:20 GMT",,,,,Apache/2.2.22 (Ubuntu),,,1.1 fume.openstreetmap.org:3128 (squid/2.7.STABLE9),,,0,241
1466775588,17330926,1405475308,597,GET,http://a.tile.openstreetmap.org/4/2/4.png,http://a.tile.openstreetmap.org/4/2/4.png,,false,false,1.1,404,null,0,"X-Download-Initiator = image=""doc 1810 win B250; image; src; property change""",200,1.1,441,4030,4030,0,177748,image/png,"Access-Control-Allow-Origin = *, X-Cache = HIT from fume.openstreetmap.org, X-Cache-Lookup = HIT from fume.openstreetmap.org:3128","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,a.tile.openstreetmap.org,,,http://www.openstreetmap.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.377),,39,max-age=177748,,,,4030,,image/png,"Wed, 16 Jul 2014 01:47:49 GMT","""85e008e0a4721519fb2099bca1662c92""","Fri, 18 Jul 2014 03:10:17 GMT",,,,,Apache/2.2.22 (Ubuntu),,,1.1 fume.openstreetmap.org:3128 (squid/2.7.STABLE9),,,0,241
1466775591,17330926,1405475308,601,GET,http://c.tile.openstreetmap.org/4/4/4.png,http://c.tile.openstreetmap.org/4/4/4.png,,false,false,1.1,404,null,0,"X-Download-Initiator = image=""doc 1810 win B250; image; src; property change""",200,1.1,441,7969,7969,0,181244,image/png,"Access-Control-Allow-Origin = *, X-Cache = HIT from fume.openstreetmap.org, X-Cache-Lookup = HIT from fume.openstreetmap.org:3128","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,c.tile.openstreetmap.org,,,http://www.openstreetmap.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.377),,39,max-age=181244,,,,7969,,image/png,"Wed, 16 Jul 2014 01:47:49 GMT","""b100dc393c6a79008c76d58de81a87b4""","Fri, 18 Jul 2014 04:08:33 GMT",,,,,Apache/2.2.22 (Ubuntu),,,1.1 fume.openstreetmap.org:3128 (squid/2.7.STABLE9),,,0,241
1466775594,17330926,1405475308,603,GET,http://a.tile.openstreetmap.org/4/1/5.png,http://a.tile.openstreetmap.org/4/1/5.png,,false,false,1.1,404,null,0,"X-Download-Initiator = image=""doc 1810 win B250; image; src; property change""",200,1.1,440,727,727,0,176713,image/png,"Access-Control-Allow-Origin = *, X-Cache = HIT from fume.openstreetmap.org, X-Cache-Lookup = HIT from fume.openstreetmap.org:3128","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,a.tile.openstreetmap.org,,,http://www.openstreetmap.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.377),,69,max-age=176713,,,,727,,image/png,"Wed, 16 Jul 2014 01:47:19 GMT","""16438702a6c0f8748772890011c9338d""","Fri, 18 Jul 2014 02:52:32 GMT",,,,,Apache/2.2.22 (Ubuntu),,,1.1 fume.openstreetmap.org:3128 (squid/2.7.STABLE9),,,0,241
1466775596,17330926,1405475308,605,GET,http://b.tile.openstreetmap.org/4/5/5.png,http://b.tile.openstreetmap.org/4/5/5.png,,false,false,1.1,404,null,0,"X-Download-Initiator = image=""doc 1810 win B250; image; src; property change""",200,1.1,441,9447,9447,0,177056,image/png,"Access-Control-Allow-Origin = *, X-Cache = HIT from fume.openstreetmap.org, X-Cache-Lookup = HIT from fume.openstreetmap.org:3128","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,b.tile.openstreetmap.org,,,http://www.openstreetmap.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.377),,69,max-age=177056,,,,9447,,image/png,"Wed, 16 Jul 2014 01:47:19 GMT","""b26e470db797a9d890d0f8fac66da0fe""","Fri, 18 Jul 2014 02:58:15 GMT",,,,,Apache/2.2.22 (Ubuntu),,,1.1 fume.openstreetmap.org:3128 (squid/2.7.STABLE9),,,0,241
1466775598,17330926,1405475308,603,GET,http://c.tile.openstreetmap.org/4/5/6.png,http://c.tile.openstreetmap.org/4/5/6.png,,false,false,1.1,404,null,0,"X-Download-Initiator = image=""doc 1810 win B250; image; src; property change""",200,1.1,441,1352,1352,0,179615,image/png,"Access-Control-Allow-Origin = *, X-Cache = HIT from fume.openstreetmap.org, X-Cache-Lookup = HIT from fume.openstreetmap.org:3128","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,c.tile.openstreetmap.org,,,http://www.openstreetmap.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.377),,69,max-age=179615,,,,1352,,image/png,"Wed, 16 Jul 2014 01:47:19 GMT","""6eb89c49110ccf6e51ca93c0a6e62127""","Fri, 18 Jul 2014 03:40:54 GMT",,,,,Apache/2.2.22 (Ubuntu),,,1.1 fume.openstreetmap.org:3128 (squid/2.7.STABLE9),,,0,241
1466775600,17330926,1405475308,711,GET,http://c.tile.openstreetmap.org/4/1/7.png,http://c.tile.openstreetmap.org/4/1/7.png,,false,false,1.1,404,null,0,"X-Download-Initiator = image=""doc 1810 win B250; image; src; property change""",200,1.1,441,1491,1491,0,181989,image/png,"Access-Control-Allow-Origin = *, X-Cache = HIT from fume.openstreetmap.org, X-Cache-Lookup = HIT from fume.openstreetmap.org:3128","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,c.tile.openstreetmap.org,,,http://www.openstreetmap.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.377),,69,max-age=181989,,,,1491,,image/png,"Wed, 16 Jul 2014 01:47:19 GMT","""37d330bf07bee53c41c1188ef58098cc""","Fri, 18 Jul 2014 04:20:28 GMT",,,,,Apache/2.2.22 (Ubuntu),,,1.1 fume.openstreetmap.org:3128 (squid/2.7.STABLE9),,,0,241
1466775602,17330926,1405475308,903,GET,http://a.tile.openstreetmap.org/4/5/7.png,http://a.tile.openstreetmap.org/4/5/7.png,,false,false,1.1,404,null,0,"X-Download-Initiator = image=""doc 1810 win B250; image; src; property change""",200,1.1,442,10194,10194,0,178942,image/png,"Access-Control-Allow-Origin = *, X-Cache = HIT from fume.openstreetmap.org, X-Cache-Lookup = HIT from fume.openstreetmap.org:3128","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,a.tile.openstreetmap.org,,,http://www.openstreetmap.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.377),,39,max-age=178942,,,,10194,,image/png,"Wed, 16 Jul 2014 01:47:49 GMT","""d776eb76dd5c79bebdbbd1eaa9fa5e49""","Fri, 18 Jul 2014 03:30:11 GMT",,,,,Apache/2.2.22 (Ubuntu),,,1.1 fume.openstreetmap.org:3128 (squid/2.7.STABLE9),,,0,241
1466775604,17330926,1405475307,368,GET,http://www.openstreetmap.org/assets/menu-icon-7a97e6255f63bc84a5d5b36d053637a1.png,http://www.openstreetmap.org/assets/menu-icon-7a97e6255f63bc84a5d5b36d053637a1.png,,false,false,1.1,542,null,83,"X-Download-Initiator = image=""doc 1810 win B250; background image; src; deferred""",200,1.1,283,2983,2983,0,31536000,image/png,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.openstreetmap.org,,,http://www.openstreetmap.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.377),bytes,,max-age=31536000,Keep-Alive,,,2983,,image/png,"Wed, 16 Jul 2014 01:48:28 GMT",,"Thu, 16 Jul 2015 01:48:28 GMT","timeout=5, max=99",,,,Apache/2.2.22 (Ubuntu),,,,,,0,241
1466775606,17330926,1405475307,369,GET,http://www.openstreetmap.org/assets/sprite-d696b6a96f5fd7b4242efb1956d172be.png,http://www.openstreetmap.org/assets/sprite-d696b6a96f5fd7b4242efb1956d172be.png,,false,false,1.1,539,null,83,"X-Download-Initiator = image=""doc 1810 win B250; background image; src; deferred""",200,1.1,283,3222,3222,0,31536000,image/png,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.openstreetmap.org,,,http://www.openstreetmap.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.377),bytes,,max-age=31536000,Keep-Alive,,,3222,,image/png,"Wed, 16 Jul 2014 01:48:28 GMT",,"Thu, 16 Jul 2015 01:48:28 GMT","timeout=5, max=99",,,,Apache/2.2.22 (Ubuntu),,,,,,0,241
1466775608,17330926,1405475308,925,GET,http://b.tile.openstreetmap.org/4/4/6.png,http://b.tile.openstreetmap.org/4/4/6.png,,false,false,1.1,404,null,0,"X-Download-Initiator = image=""doc 1810 win B250; image; src; property change""",200,1.1,442,12991,12991,0,180017,image/png,"Access-Control-Allow-Origin = *, X-Cache = HIT from fume.openstreetmap.org, X-Cache-Lookup = HIT from fume.openstreetmap.org:3128","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,b.tile.openstreetmap.org,,,http://www.openstreetmap.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.377),,69,max-age=180017,,,,12991,,image/png,"Wed, 16 Jul 2014 01:47:19 GMT","""2b37c6f78d901fc7c4f603d2a706eda9""","Fri, 18 Jul 2014 03:47:36 GMT",,,,,Apache/2.2.22 (Ubuntu),,,1.1 fume.openstreetmap.org:3128 (squid/2.7.STABLE9),,,0,241
1466775609,17330926,1405475308,722,GET,http://a.tile.openstreetmap.org/4/2/7.png,http://a.tile.openstreetmap.org/4/2/7.png,,false,false,1.1,404,null,0,"X-Download-Initiator = image=""doc 1810 win B250; image; src; property change""",200,1.1,440,260,260,0,179739,image/png,"Access-Control-Allow-Origin = *, X-Cache = HIT from fume.openstreetmap.org, X-Cache-Lookup = HIT from fume.openstreetmap.org:3128","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,a.tile.openstreetmap.org,,,http://www.openstreetmap.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.377),,39,max-age=179739,,,,260,,image/png,"Wed, 16 Jul 2014 01:47:49 GMT","""305403830bd0948ddda382033e306cb7""","Fri, 18 Jul 2014 03:43:28 GMT",,,,,Apache/2.2.22 (Ubuntu),,,1.1 fume.openstreetmap.org:3128 (squid/2.7.STABLE9),,,0,241
1466775611,17330926,1405475308,870,GET,http://c.tile.openstreetmap.org/4/4/7.png,http://c.tile.openstreetmap.org/4/4/7.png,,false,false,1.1,404,null,0,"X-Download-Initiator = image=""doc 1810 win B250; image; src; property change""",200,1.1,442,19990,19990,0,179968,image/png,"Access-Control-Allow-Origin = *, X-Cache = HIT from fume.openstreetmap.org, X-Cache-Lookup = HIT from fume.openstreetmap.org:3128","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,c.tile.openstreetmap.org,,,http://www.openstreetmap.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.377),,16,max-age=179968,,,,19990,,image/png,"Wed, 16 Jul 2014 01:48:12 GMT","""8a7d230d457cd09118ca214095c577d0""","Fri, 18 Jul 2014 03:47:40 GMT",,,,,Apache/2.2.22 (Ubuntu),,,1.1 fume.openstreetmap.org:3128 (squid/2.7.STABLE9),,,0,241
1466775613,17330926,1405475308,725,GET,http://b.tile.openstreetmap.org/4/1/6.png,http://b.tile.openstreetmap.org/4/1/6.png,,false,false,1.1,404,null,0,"X-Download-Initiator = image=""doc 1810 win B250; image; src; property change""",200,1.1,440,103,103,0,184053,image/png,"Access-Control-Allow-Origin = *, X-Cache = HIT from fume.openstreetmap.org, X-Cache-Lookup = HIT from fume.openstreetmap.org:3128","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,b.tile.openstreetmap.org,,,http://www.openstreetmap.org/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.377),,69,max-age=184053,,,,103,,image/png,"Wed, 16 Jul 2014 01:47:19 GMT","""8dcbe5f0f3d507829a47f2d5315a2b14""","Fri, 18 Jul 2014 04:54:52 GMT",,,,,Apache/2.2.22 (Ubuntu),,,1.1 fume.openstreetmap.org:3128 (squid/2.7.STABLE9),,,0,241
